"population","zip","positive","total","name","population_count","male_count","female_count","white_count","black_count","native_american_count","asian_count","hawaiian_pacific_islander_count","other_count","two_or_more_race_count","hispanic_race_count","median_household_income","latitude","longitude","date","positive_per_capita","tests_per_capita","male_prop","female_prop","white_prop","black_prop","asian_prop","hawaiian_pi_prop","other_prop","multi_race_prop","hispanic_prop"
37382,11105,136,301,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",3638,8052,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
38363,11106,182,354,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",4744,9228,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
5981,11109,23,68,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",3846,11369,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
62823,11201,236,546,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",3757,8691,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
75451,11203,466,737,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",6176,9768,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
76978,11204,712,1171,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",9249,15212,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
46064,11205,242,412,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",5254,8944,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
88349,11206,411,716,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",4652,8104,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
91972,11207,479,798,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",5208,8677,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
98660,11208,520,794,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",5271,8048,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
98660,11208,520,794,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",5271,8048,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
67809,11209,292,606,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",4306,8937,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
67040,11210,524,859,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",7816,12813,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
102624,11211,788,1225,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",7679,11937,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
76527,11212,395,632,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",5162,8259,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
66295,11213,498,772,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",7512,11645,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
92946,11214,347,691,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",3733,7434,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
70156,11215,203,493,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",2894,7027,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
56308,11216,210,396,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",3729,7033,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
41407,11217,161,321,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",3888,7752,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
74508,11218,499,856,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",6697,11489,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
90036,11219,1037,1487,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",11518,16516,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
95643,11220,402,654,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",4203,6838,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
83835,11221,335,566,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",3996,6751,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
36492,11222,131,291,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",3590,7974,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
81789,11223,474,858,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",5795,10490,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
46707,11224,195,392,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",4175,8393,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
58882,11225,353,539,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",5995,9154,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
100277,11226,485,786,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",4837,7838,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
44994,11228,158,300,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",3512,6668,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
83615,11229,423,812,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",5059,9711,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
89075,11230,848,1334,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",9520,14976,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
37845,11231,154,317,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",4069,8376,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
27602,11232,141,222,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",5108,8043,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
76819,11233,302,493,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",3931,6418,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
95666,11234,531,937,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",5551,9794,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
78128,11235,421,841,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",5389,10764,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
100331,11236,618,979,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",6160,9758,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
49310,11237,235,352,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",4766,7139,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
54540,11238,253,465,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",4639,8526,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
13244,11239,128,187,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",9665,14120,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
39902,11357,230,429,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",5764,10751,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
80853,11355,308,496,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",3809,6135,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
55200,11354,205,368,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",3714,6667,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
23362,11356,151,288,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",6463,12328,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
37190,11358,158,320,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",4248,8604,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
19621,11360,86,197,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",4383,10040,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
27246,11361,118,229,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",4331,8405,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
18721,11362,88,193,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",4701,10309,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
6952,11363,33,77,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",4747,11076,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
36806,11364,149,277,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",4048,7526,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
44983,11365,229,418,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",5091,9292,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
14650,11366,152,248,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",10375,16928,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
41824,11367,403,631,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",9636,15087,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
112425,11368,1245,1605,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",11074,14276,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
34118,11369,464,623,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",13600,18260,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
32514,11370,510,932,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",15686,28665,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
61844,11372,697,963,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",11270,15571,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
93967,11373,841,1229,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",8950,13079,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
42653,11374,419,686,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",9823,16083,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
73488,11375,559,1048,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",7607,14261,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
86421,11377,515,831,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",5959,9616,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
37279,11378,198,353,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",5311,9469,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
37851,11379,252,456,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",6658,12047,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
106717,11385,606,1021,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",5679,9567,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
20759,11411,213,303,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",10261,14596,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
37458,11412,348,554,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",9290,14790,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
42443,11413,393,618,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",9259,14561,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
29219,11414,220,401,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",7529,13724,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
29219,11414,220,401,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",7529,13724,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
19372,11415,185,313,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",9550,16157,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
27125,11416,161,248,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",5935,9143,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
27125,11416,161,248,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",5935,9143,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
31927,11417,230,381,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",7204,11933,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
31927,11417,230,381,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",7204,11933,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
38517,11418,293,474,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",7607,12306,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
49618,11419,261,450,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",5260,9069,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
48489,11420,339,565,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",6991,11652,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
41002,11421,280,452,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-03",6829,11024,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
41002,11421,280,452,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",6829,11024,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
32082,11422,303,470,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",9445,14650,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
31400,11423,248,382,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",7898,12166,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
20801,11426,141,267,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",6779,12836,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
24037,11427,233,400,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",9693,16641,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
18929,11428,167,252,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",8822,13313,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
65791,11434,536,803,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",8147,12205,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
62053,11432,448,711,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",7220,11458,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
36489,11433,226,344,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",6194,9427,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
59296,11435,409,684,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",6898,11535,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
20077,11436,137,205,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",6824,10211,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
67094,11691,616,926,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",9181,13802,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
20991,11692,155,246,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",7384,11719,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
12919,11693,116,189,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",8979,14630,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
21354,11694,188,349,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",8804,16344,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
3540,11697,30,71,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-03",8475,20056,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
22924,10001,136,304,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",5933,13261,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
74993,10002,317,651,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",4227,8681,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
54682,10003,191,438,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",3493,8010,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
3028,10004,19,42,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",6275,13871,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
8831,10005,28,94,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",3171,10644,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
3454,10006,7,26,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",2027,7528,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
7023,10007,28,75,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",3987,10679,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
57925,10009,236,548,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",4074,9461,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
33730,10010,118,336,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",3498,9961,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
50472,10011,255,549,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",5052,10877,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
23411,10012,77,209,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",3289,8927,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
28709,10013,120,265,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",4180,9231,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
30738,10014,163,347,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",5303,11289,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
51057,10016,295,661,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-03",5778,12946,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
