"name","geoid","statefip","fipcode","latitude","longitude","population_count","male_count","female_count","white_count","black_count","native_american_count","asian_count","hawaiian_pacific_islander_count","other_count","two_or_more_race_count","not_hispanic_race_count","hispanic_race_count","median_household_income"
"Miller","05091","05","091",33.3055054,-93.9015018,"3364","21540","22112","31173","10877","211","50","0","338","1003","42355","1297","40317"
"Schley","13249","13","249",32.263441,-84.3227238,"690","2517","2557","3737","1215","0","8","0","90","24","4848","226","39375"
"Mississippi","05093","05","093",35.7669426,-90.0522086,"4427","21815","23049","27694","15543","49","133","9","733","703","43144","1720","34612"
"Rockdale","13247","13","247",33.6520811,-84.0263696,"5164","41147","45754","38452","42833","104","1708","187","1923","1694","78284","8617","50455"
"Monroe","05095","05","095",34.6795117,-91.2033099,"1060","3642","4071","4313","3138","12","42","0","90","118","7550","163","27647"
"Georgetown","45043","45","043",33.4175309,-79.2963325,"4119","28819","31753","38776","19789","106","248","17","1064","572","58697","1875","42835"
"Montgomery","05097","05","097",34.5455805,-93.6633299,"1241","4547","4650","8684","68","119","61","0","42","223","8858","339","33037"
"Warren","51187","51","187",38.9082214,-78.207594,"2841","19278","19203","34931","1542","73","401","4","201","1329","36972","1509","61454"
"Worcester","24047","24","047",38.2221332,-75.3099315,"4088","25018","26501","42530","7290","78","773","67","112","669","49829","1690","56773"
"Wicomico","24045","24","045",38.3671156,-75.6319639,"7530","48199","52983","69506","24429","124","3084","18","1032","2989","96189","4993","52278"
"Washington","24043","24","043",39.6036207,-77.8146709,"12834","76058","73212","124955","15335","352","2492","59","975","5102","143250","6020","56228"
"Talbot","24041","24","041",38.7483519,-76.1784798,"3742","17811","19988","31083","4493","42","560","23","266","1332","35543","2256","58228"
"Jones","37103","37","103",35.0322677,-77.3561946,"1265","4966","5200","6618","3224","11","10","0","106","197","9742","424","34005"
"Bayfield","55007","55","007",46.6341992,-91.1772815,"5763","7719","7331","13000","100","1503","67","0","38","342","14829","221","46665"
"Barron","55005","55","005",45.4371917,-91.8528921,"10730","23012","22674","43704","579","353","217","0","324","509","44637","1049","45714"
"Lorain","39093","39","093",41.4388045,-82.179722,"26266","149303","153849","258620","25362","817","2911","131","4326","10985","275741","27411","52457"
"Delta","08029","08","029",38.8617559,-107.864757,"2912","15148","15066","28672","290","185","208","0","461","398","25766","4448","42452"
"Lawrence","21127","21","127",38.0744569,-82.7383015,"1627","7836","7985","15529","24","6","90","0","6","166","15715","106","35935"
"Santa Fe","35049","35","049",35.5143241,-105.9657706,"16214","71649","75459","122459","1149","4677","1785","83","13115","3840","71977","75131","54315"
"Roosevelt","35041","35","041",34.0214569,-103.4827248,"1865","10076","9832","14644","497","250","112","7","3788","610","11926","7982","35546"
"Sandoval","35043","35","043",35.6850708,-106.8826194,"13695","67141","69497","95608","3638","16807","1891","50","13301","5343","86281","50357","58982"
"San Juan","35045","35","045",36.5116245,-108.3245778,"13301","62024","63109","66443","691","46829","644","68","6450","4008","100629","24504","48671"
"San Miguel","35047","35","047",35.4768585,-104.8035189,"1791","14230","14438","16157","521","354","266","24","10558","788","6608","22060","29237"
"Kenedy","48261","48","261",26.8902129,-97.5911434,"91","295","270","554","0","0","1","0","10","0","191","374","36438"
"Ashland","55003","55","003",46.5444245,-90.6796907,"4169","7996","7997","13588","84","1621","83","1","28","588","15625","368","39381"
"Adams","55001","55","001",43.9737629,-89.7672232,"4636","11033","9418","19058","624","102","80","41","147","399","19667","784","43640"
"Brown","55009","55","009",44.4739612,-87.9959258,"22932","126333","128384","220204","6011","5756","7709","27","7335","7675","234585","20132","53527"
"Danville","51590","51","590",36.5833337,-79.4080707,"3939","19411","23039","19612","20656","48","518","0","723","893","41049","1401","32315"
"Emporia","51595","51","595",36.696182,-77.5359753,"475","2605","3067","2222","3128","14","59","0","171","78","5501","171","28601"
"Sumner","20191","20","191",37.2366617,-97.4933519,"3638","11694","11944","22309","211","316","53","17","171","561","22408","1230","50141"
"Trego","20195","20","195",38.9213022,-99.865423,"471","1435","1516","2822","9","33","12","0","21","54","2887","64","54000"
"Kent","48263","48","263",33.1847797,-100.7697199,"269","423","398","759","3","9","0","0","47","3","674","147","47024"
"Accomack","51001","51","001",37.7659435,-75.7578073,"3478","16117","16998","22521","9496","134","48","0","438","478","30206","2909","39412"
"Warren","18171","18","171",40.3526584,-87.3758466,"1335","4159","4208","8207","47","13","8","0","20","72","8261","106","56042"
"Wayne","18177","18","177",39.8630908,-85.0067351,"7718","32924","34942","61099","3261","67","532","0","919","1988","66043","1823","38494"
"Wabaunsee","20197","20","197",38.9551537,-96.2012619,"1698","3559","3438","6745","16","22","17","0","12","185","6772","225","54688"
"Wallace","20199","20","199",38.9266259,-101.7711031,"472","789","806","1587","0","6","1","0","0","1","1547","48","47279"
"Hudson","34017","34","017",40.7313751,-74.0786014,"46826","329204","333415","368591","84471","2219","96941","483","89853","20061","379115","283504","59741"
"Harris","48201","48","201",29.857273,-95.3930371,"239138","2166727","2189635","2749811","821686","19522","286331","3060","380495","95457","2545642","1810720","54457"
"Dallam","48111","48","111",36.2863696,-102.5940204,"762","3752","3262","6241","88","120","68","0","305","192","4044","2970","41345"
"Deaf Smith","48117","48","117",34.9407663,-102.6075637,"1583","9491","9754","16911","193","169","59","0","1246","667","5805","13440","43373"
"Dawson","48115","48","115",32.7419338,-101.9473224,"1453","7670","5872","10498","784","288","109","4","1575","284","6134","7408","41095"
"Essex","36031","36","031",44.1096005,-73.7784307,"5428","20283","18629","36206","1194","97","218","6","575","616","37756","1156","52758"
"Mendocino","06045","06","045",39.4323876,-123.4428811,"6931","43827","43717","72512","585","4018","1697","196","4764","3772","66851","20693","42980"
"Sabine","22085","22","085",31.5604024,-93.5595793,"3715","12059","12189","17087","4061","1976","99","14","110","901","23343","905","38828"
"St. Bernard","22087","22","087",29.9181102,-89.2634941,"4216","21298","21560","30949","9237","154","972","0","469","1077","38725","4133","42753"
"Mariposa","06043","06","043",37.5700335,-119.9128599,"1447","8931","8858","15577","192","572","231","25","469","723","15986","1803","47681"
"Gloucester","34015","34","015",39.7228248,-75.1455481,"24714","141053","149245","238011","29365","401","8697","87","6478","7259","274561","15737","76727"
"Richland","22083","22","083",32.413158,-91.7483534,"2088","10062","10715","12978","7506","10","36","4","98","145","20355","422","36421"
"St. Charles","22089","22","089",29.9057222,-90.3578553,"3814","25699","26940","37152","13867","104","582","15","357","562","49668","2971","59990"
"Cumberland","34011","34","011",39.3283874,-75.1216435,"14658","80938","76097","99014","32152","1218","2115","0","16140","6396","112053","44982","49984"
"Beauregard","22011","22","011",30.6450184,-93.3402526,"4578","18513","17746","29780","4777","369","222","3","201","907","34996","1263","45969"
"Muskogee","40101","40","101",35.6175506,-95.3839106,"9171","34335","35889","42622","7784","11426","488","9","1208","6687","66219","4005","39984"
"St. Johns","12109","12","109",29.8906441,-81.3839483,"11891","102338","108157","188004","11366","452","4772","198","1071","4632","198060","12435","66194"
"Hampton","45049","45","049",32.7783349,-81.1438173,"2037","10561","9912","8705","11023","40","23","24","470","188","19683","790","31410"
"Pinellas","12103","12","103",27.903122,-82.739518,"67333","446740","484737","769793","96133","2610","29531","706","9304","23400","850405","81072","45819"
"Waukesha","55133","55","133",43.0193081,-88.3067069,"37557","193441","200432","365833","5605","730","11662","119","3866","6058","376213","17660","76545"
"Cotton","40033","40","033",34.290676,-98.3734379,"1001","3042","3070","4888","120","522","42","0","108","432","5684","428","46361"
"Washington","55131","55","131",43.391156,-88.2329166,"12043","65880","67041","127321","1377","177","1321","6","546","2173","129068","3853","69237"
"Waushara","55137","55","137",44.1128248,-89.239752,"6831","12783","11538","22966","447","136","89","0","340","343","22807","1514","45166"
"Waupaca","55135","55","135",44.4780043,-88.9670053,"10998","26378","25747","50515","230","313","233","7","327","500","50648","1477","51994"
"Manassas Park","51685","51","685",38.7689451,-77.448767,"840","8219","7406","10223","1935","51","1486","0","946","984","10127","5498","73528"
"Lynchburg","51680","51","680",37.3990161,-79.1954582,"6844","36717","41441","50858","22231","190","2223","24","586","2046","75603","2555","39589"
"Pasco","12101","12","101",28.3074646,-82.4645839,"35546","232719","246569","425022","24301","1727","11068","320","5198","11652","416494","62794","45064"
"Putnam","12107","12","107",29.6060059,-81.7408939,"4888","35825","36871","56529","11969","157","440","83","2083","1435","65835","6861","31715"
"Wayne","37191","37","191",35.3541896,-78.0086695,"8460","61106","63249","71217","38958","272","1438","0","8714","3756","110993","13362","40390"
"Wilkes","37193","37","193",36.2088833,-81.1660949,"4650","33990","34956","62888","3083","155","219","35","1587","979","64969","3977","33232"
"Wilson","37195","37","195",35.7003569,-77.9215978,"6410","38776","42805","41499","31318","429","757","64","5647","1867","73478","8103","39847"
"Yadkin","37197","37","197",36.1587653,-80.6651641,"3199","18706","19265","34703","1284","118","21","0","1196","649","33992","3979","37796"
"Clayton","13063","13","063",33.5426863,-84.3555727,"14630","127166","140068","58563","178548","581","13858","25","10117","5542","232123","35111","40938"
"Manassas","51683","51","683",38.747172,-77.4845362,"2588","20314","20429","29104","5809","138","2136","48","1809","1699","27340","13403","72890"
"Alcorn","28003","28","003",34.8865689,-88.5811091,"2728","18250","19069","31563","4281","79","101","0","466","829","36181","1138","36163"
"Columbus","37047","37","047",34.2616017,-78.6393077,"5251","28199","29031","35328","17424","2005","186","12","1514","761","54496","2734","34949"
"Craven","37049","37","049",35.1181789,-77.0825413,"7367","52755","51695","73667","22724","600","2576","110","2131","2642","97207","7243","47985"
"Plymouth","19149","19","149",42.7375854,-96.2158638,"3775","12269","12584","24060","126","26","85","75","237","244","23930","923","57130"
"Cobb","13067","13","067",33.93994,-84.5741657,"41765","348219","370914","442490","190681","1421","35261","351","32310","16619","628597","90536","65873"
"Coffee","13069","13","069",31.5492446,-82.8449381,"3145","21980","21023","28479","12147","73","277","0","1763","264","38331","4672","33965"
"Custer","40039","40","039",35.6456012,-98.9973857,"2589","14515","14463","23976","906","827","410","19","606","2234","24297","4681","46125"
"Comanche","40031","40","031",34.6626279,-98.4765971,"11639","65098","60433","80915","21187","6628","2688","664","2640","10809","109981","15550","46241"
"Perry","18123","18","123",38.0814361,-86.6265397,"2295","10407","9007","18411","592","15","51","0","50","295","19173","241","47470"
"Smith","28129","28","129",32.0190291,-89.4948768,"1554","7830","8427","12172","4026","0","11","0","2","46","16210","47","32951"
"Franklin","13119","13","119",34.3750807,-83.2280639,"2109","10827","11283","18895","2124","8","162","0","658","263","21176","934","33816"
"Craig","40035","40","035",36.7638896,-95.2015531,"3074","7545","7199","9728","476","2766","91","8","143","1532","14284","460","38876"
"Creek","40037","40","037",35.9077324,-96.3797931,"10180","35084","35677","56386","1643","7367","355","16","642","4352","68169","2592","45016"
"Rush","20165","20","165",38.5235917,-99.3091827,"1003","1593","1591","3125","0","14","0","0","2","43","3090","94","38854"
"Russell","20167","20","167",38.9160397,-98.7709489,"1041","3516","3472","6669","87","34","0","55","1","142","6817","171","41102"
"Hays","48209","48","209",30.0612247,-98.0292673,"10780","88420","89142","150565","6265","704","2508","226","12395","4899","112412","65150","58583"
"Haskell","48207","48","207",33.175965,-99.7307731,"998","3342","2511","5166","191","20","57","0","254","165","4379","1474","39850"
"Scott","21209","21","209",38.2898822,-84.5793761,"4467","24733","25445","44455","2602","86","441","0","1340","1254","48042","2136","63027"
"Hartley","48205","48","205",35.8402444,-102.6100473,"838","3771","2350","5121","516","3","8","0","281","192","4557","1564","63004"
"Russell","21207","21","207",36.9906049,-85.0548741,"1749","8644","9025","17057","49","25","20","167","191","160","17044","625","30720"
"Rowan","21205","21","205",38.2042499,-83.4280697,"1704","11316","12292","22406","402","67","110","0","240","383","23335","273","36860"
"Jackson","54035","54","035",38.8342339,-81.6777168,"1775","14506","14750","28496","194","32","59","0","18","457","29243","13","41314"
"Jefferson","54037","54","037",39.3073985,-77.86322,"4720","27113","28101","48722","3846","67","896","0","313","1370","52330","2884","66677"
"Rockcastle","21203","21","203",37.3610502,-84.3143684,"1706","8313","8629","16572","33","196","6","10","35","90","16839","103","31555"
"Hardy","54031","54","031",39.0113612,-78.8417292,"1143","7023","6913","13196","607","10","65","0","30","28","13420","516","40303"
"Custer","08027","08","027",38.1019939,-105.3735148,"462","2148","2155","4044","135","56","0","3","7","58","4187","116","35000"
"Harrison","54033","54","033",39.279182,-80.3864982,"6828","33680","35318","66013","1256","144","363","104","107","1011","67987","1011","43987"
